date,store_id,hour,ca,nb_tickets
2025-03-31,S12,18,107.02,1
2025-04-01,ONLINE,0,40.68,0
2025-04-01,ONLINE,1,70.23,1
2025-04-01,ONLINE,2,81.19,3
2025-04-01,ONLINE,3,38.37,1
2025-04-01,ONLINE,4,39.49,0
2025-04-01,ONLINE,5,58.15,2
2025-04-01,ONLINE,6,44.87,1
2025-04-01,ONLINE,7,174.71,3
2025-04-01,ONLINE,8,167.17,7
2025-04-01,ONLINE,9,150.58,3
2025-04-01,ONLINE,10,258.94,7
2025-04-01,ONLINE,11,304.50,7
2025-04-01,ONLINE,12,435.92,14
2025-04-01,ONLINE,13,428.94,10
2025-04-01,ONLINE,14,430.96,14
2025-04-01,ONLINE,15,224.51,4
2025-04-01,ONLINE,16,208.16,11
2025-04-01,ONLINE,17,148.91,2
2025-04-01,ONLINE,18,134.52,3
2025-04-01,ONLINE,19,254.11,5
2025-04-01,ONLINE,20,522.86,10
2025-04-01,ONLINE,21,578.76,15
2025-04-01,ONLINE,22,512.63,11
2025-04-01,ONLINE,23,233.34,5
2025-04-01,S01,9,242.32,5
2025-04-01,S01,10,255.32,4
2025-04-01,S01,11,420.53,14
2025-04-01,S01,12,341.16,4
2025-04-01,S01,13,222.98,8
2025-04-01,S01,14,217.24,3
2025-04-01,S01,15,167.55,1
2025-04-01,S01,16,266.70,7
2025-04-01,S01,17,483.24,8
2025-04-01,S01,18,545.37,15
2025-04-01,S01,19,349.60,5
2025-04-01,S12,9,114.99,6
2025-04-01,S12,10,111.67,3
2025-04-01,S12,11,128.92,3
2025-04-01,S12,12,177.38,7
2025-04-01,S12,13,111.47,3
2025-04-01,S12,14,64.06,0
2025-04-01,S12,15,78.41,1
2025-04-01,S12,16,117.66,2
2025-04-01,S12,17,141.02,1
2025-04-01,S12,18,173.69,6
2025-04-02,ONLINE,0,26.73,2
2025-04-02,ONLINE,1,52.02,2
2025-04-02,ONLINE,2,79.64,3
2025-04-02,ONLINE,3,72.78,3
2025-04-02,ONLINE,4,54.57,1
2025-04-02,ONLINE,5,49.25,1
2025-04-02,ONLINE,6,29.75,0
2025-04-02,ONLINE,7,144.41,2
2025-04-02,ONLINE,8,125.38,5
2025-04-02,ONLINE,9,147.72,1
2025-04-02,ONLINE,10,222.10,3
2025-04-02,ONLINE,11,336.90,9
2025-04-02,ONLINE,12,455.74,5
2025-04-02,ONLINE,13,409.69,7
2025-04-02,ONLINE,14,335.88,9
2025-04-02,ONLINE,15,352.22,12
2025-04-02,ONLINE,16,229.94,5
2025-04-02,ONLINE,17,110.17,1
2025-04-02,ONLINE,18,149.92,3
2025-04-02,ONLINE,19,379.01,6
2025-04-02,ONLINE,20,490.24,12
2025-04-02,ONLINE,21,618.41,8
2025-04-02,ONLINE,22,567.42,18
2025-04-02,ONLINE,23,310.69,8
2025-04-02,S01,9,238.93,3
2025-04-02,S01,10,307.33,6
2025-04-02,S01,11,357.31,8
2025-04-02,S01,12,369.08,6
2025-04-02,S01,13,260.91,4
2025-04-02,S01,14,270.40,7
2025-04-02,S01,15,196.99,5
2025-04-02,S01,16,249.77,7
2025-04-02,S01,17,494.45,16
2025-04-02,S01,18,417.85,9
2025-04-02,S01,19,342.99,13
2025-04-02,S12,9,87.64,2
2025-04-02,S12,10,101.83,1
2025-04-02,S12,11,126.11,2
2025-04-02,S12,12,119.16,2
2025-04-02,S12,13,57.44,0
2025-04-02,S12,14,74.37,3
2025-04-02,S12,15,63.15,2
2025-04-02,S12,16,93.89,1
2025-04-02,S12,17,176.26,4
2025-04-02,S12,18,183.55,13
2025-04-03,ONLINE,0,35.61,0
2025-04-03,ONLINE,1,61.93,1
2025-04-03,ONLINE,2,57.91,3
2025-04-03,ONLINE,3,25.70,1
2025-04-03,ONLINE,4,37.99,1
2025-04-03,ONLINE,5,56.98,0
2025-04-03,ONLINE,6,58.34,0
2025-04-03,ONLINE,7,255.22,5
2025-04-03,ONLINE,8,257.13,3
2025-04-03,ONLINE,9,251.37,3
2025-04-03,ONLINE,10,323.11,10
2025-04-03,ONLINE,11,342.22,5
2025-04-03,ONLINE,12,439.48,9
2025-04-03,ONLINE,13,531.54,9
2025-04-03,ONLINE,14,589.69,7
2025-04-03,ONLINE,15,297.24,4
2025-04-03,ONLINE,16,298.84,5
2025-04-03,ONLINE,17,187.20,4
2025-04-03,ONLINE,18,185.11,4
2025-04-03,ONLINE,19,375.20,4
2025-04-03,ONLINE,20,567.08,8
2025-04-03,ONLINE,21,1063.27,16
2025-04-03,ONLINE,22,476.24,11
2025-04-03,ONLINE,23,266.33,4
2025-04-03,S01,9,146.02,7
2025-04-03,S01,10,219.18,3
2025-04-03,S01,11,291.67,7
2025-04-03,S01,12,315.41,5
2025-04-03,S01,13,181.67,9
2025-04-03,S01,14,136.17,5
2025-04-03,S01,15,188.83,3
2025-04-03,S01,16,177.77,2
2025-04-03,S01,17,330.23,10
2025-04-03,S01,18,357.09,13
2025-04-03,S01,19,280.12,5
2025-04-03,S12,9,51.60,1
2025-04-03,S12,10,80.64,2
2025-04-03,S12,11,92.17,2
2025-04-03,S12,12,98.71,4
2025-04-03,S12,13,58.76,2
2025-04-03,S12,14,48.42,1
2025-04-03,S12,15,48.98,1
2025-04-03,S12,16,80.83,4
2025-04-03,S12,17,118.75,3
2025-04-03,S12,18,111.75,6
2025-04-04,ONLINE,0,10.55,1
2025-04-04,ONLINE,1,44.95,2
2025-04-04,ONLINE,2,71.60,2
2025-04-04,ONLINE,3,23.63,1
2025-04-04,ONLINE,4,19.31,0
2025-04-04,ONLINE,5,24.48,0
2025-04-04,ONLINE,6,48.10,1
2025-04-04,ONLINE,7,91.63,3
2025-04-04,ONLINE,8,78.87,5
2025-04-04,ONLINE,9,50.84,0
2025-04-04,ONLINE,10,180.92,5
2025-04-04,ONLINE,11,259.28,11
2025-04-04,ONLINE,12,313.64,9
2025-04-04,ONLINE,13,328.44,11
2025-04-04,ONLINE,14,210.84,4
2025-04-04,ONLINE,15,175.13,7
2025-04-04,ONLINE,16,106.91,4
2025-04-04,ONLINE,17,141.97,5
2025-04-04,ONLINE,18,173.79,3
2025-04-04,ONLINE,19,200.14,5
2025-04-04,ONLINE,20,411.82,18
2025-04-04,ONLINE,21,537.44,12
2025-04-04,ONLINE,22,418.27,10
2025-04-04,ONLINE,23,286.99,6
2025-04-04,S01,9,155.34,6
2025-04-04,S01,10,287.16,8
2025-04-04,S01,11,326.36,6
2025-04-04,S01,12,244.89,6
2025-04-04,S01,13,222.76,4
2025-04-04,S01,14,185.18,2
2025-04-04,S01,15,156.28,4
2025-04-04,S01,16,251.39,4
2025-04-04,S01,17,434.62,14
2025-04-04,S01,18,400.37,9
2025-04-04,S01,19,297.85,7
2025-04-04,S12,9,61.60,2
2025-04-04,S12,10,89.40,3
2025-04-04,S12,11,99.50,1
2025-04-04,S12,12,120.40,2
2025-04-04,S12,13,88.30,3
2025-04-04,S12,14,91.52,7
2025-04-04,S12,15,64.24,1
2025-04-04,S12,16,73.05,3
2025-04-04,S12,17,134.13,6
2025-04-04,S12,18,173.44,5
2025-04-05,ONLINE,0,78.11,1
2025-04-05,ONLINE,1,53.63,2
2025-04-05,ONLINE,2,52.32,1
2025-04-05,ONLINE,3,86.88,2
2025-04-05,ONLINE,4,33.72,0
2025-04-05,ONLINE,5,23.01,1
2025-04-05,ONLINE,6,115.50,2
2025-04-05,ONLINE,7,151.16,5
2025-04-05,ONLINE,8,157.95,8
2025-04-05,ONLINE,9,162.06,2
2025-04-05,ONLINE,10,230.10,1
2025-04-05,ONLINE,11,292.36,8
2025-04-05,ONLINE,12,353.06,6
2025-04-05,ONLINE,13,314.21,7
2025-04-05,ONLINE,14,305.40,6
2025-04-05,ONLINE,15,381.03,8
2025-04-05,ONLINE,16,203.14,4
2025-04-05,ONLINE,17,198.17,4
2025-04-05,ONLINE,18,211.33,5
2025-04-05,ONLINE,19,210.66,6
2025-04-05,ONLINE,20,435.58,8
2025-04-05,ONLINE,21,640.63,10
2025-04-05,ONLINE,22,493.06,9
2025-04-05,ONLINE,23,232.80,5
2025-04-05,S01,9,248.43,6
2025-04-05,S01,10,299.65,5
2025-04-05,S01,11,311.06,8
2025-04-05,S01,12,320.72,8
2025-04-05,S01,13,272.06,11
2025-04-05,S01,14,311.64,9
2025-04-05,S01,15,365.70,6
2025-04-05,S01,16,599.13,21
2025-04-05,S01,17,557.08,10
2025-04-05,S01,18,382.66,6
2025-04-05,S01,19,228.06,4
2025-04-05,S12,9,146.22,4
2025-04-05,S12,10,170.35,2
2025-04-05,S12,11,249.74,5
2025-04-05,S12,12,264.53,4
2025-04-05,S12,13,198.56,2
2025-04-05,S12,14,172.77,7
2025-04-05,S12,15,272.20,4
2025-04-05,S12,16,265.80,3
2025-04-05,S12,17,250.44,9
2025-04-05,S12,18,268.39,9
2025-04-06,ONLINE,0,28.92,0
2025-04-06,ONLINE,1,71.58,1
2025-04-06,ONLINE,2,69.42,5
2025-04-06,ONLINE,3,44.80,0
2025-04-06,ONLINE,4,51.58,1
2025-04-06,ONLINE,5,26.79,2
2025-04-06,ONLINE,6,62.71,2
2025-04-06,ONLINE,7,140.61,3
2025-04-06,ONLINE,8,140.10,2
2025-04-06,ONLINE,9,95.48,1
2025-04-06,ONLINE,10,164.07,1
2025-04-06,ONLINE,11,273.03,3
2025-04-06,ONLINE,12,289.10,8
2025-04-06,ONLINE,13,320.56,6
2025-04-06,ONLINE,14,254.00,5
2025-04-06,ONLINE,15,239.59,3
2025-04-06,ONLINE,16,162.50,5
2025-04-06,ONLINE,17,146.13,3
2025-04-06,ONLINE,18,129.36,3
2025-04-06,ONLINE,19,228.10,10
2025-04-06,ONLINE,20,458.31,11
2025-04-06,ONLINE,21,601.10,12
2025-04-06,ONLINE,22,473.58,7
2025-04-06,ONLINE,23,304.53,7
2025-04-06,S01,9,379.72,9
2025-04-06,S01,10,418.31,10
2025-04-06,S01,11,552.46,14
2025-04-06,S01,12,463.62,10
2025-04-07,ONLINE,0,47.10,0
2025-04-07,ONLINE,1,39.61,2
2025-04-07,ONLINE,2,39.02,1
2025-04-07,ONLINE,3,38.93,0
2025-04-07,ONLINE,4,48.51,1
2025-04-07,ONLINE,5,38.04,0
2025-04-07,ONLINE,6,47.41,0
2025-04-07,ONLINE,7,149.10,4
2025-04-07,ONLINE,8,105.13,2
2025-04-07,ONLINE,9,153.07,4
2025-04-07,ONLINE,10,162.16,4
2025-04-07,ONLINE,11,268.19,8
2025-04-07,ONLINE,12,346.78,14
2025-04-07,ONLINE,13,429.40,11
2025-04-07,ONLINE,14,317.12,4
2025-04-07,ONLINE,15,325.03,6
2025-04-07,ONLINE,16,211.92,4
2025-04-07,ONLINE,17,222.49,10
2025-04-07,ONLINE,18,117.15,1
2025-04-07,ONLINE,19,185.14,3
2025-04-07,ONLINE,20,511.43,10
2025-04-07,ONLINE,21,504.60,13
2025-04-07,ONLINE,22,563.39,15
2025-04-07,ONLINE,23,204.48,7
2025-04-07,S01,9,200.85,3
2025-04-07,S01,10,333.36,9
2025-04-07,S01,11,337.29,8
2025-04-07,S01,12,330.25,8
2025-04-07,S01,13,237.52,4
2025-04-07,S01,14,153.51,3
2025-04-07,S01,15,234.40,4
2025-04-07,S01,16,216.03,3
2025-04-07,S01,17,373.29,9
2025-04-07,S01,18,482.70,9
2025-04-07,S01,19,315.45,6
2025-04-07,S12,9,51.02,1
2025-04-07,S12,10,84.00,6
2025-04-07,S12,11,92.01,3
2025-04-07,S12,12,91.75,7
2025-04-07,S12,13,54.72,0
2025-04-07,S12,14,61.22,4
2025-04-07,S12,15,58.40,3
2025-04-07,S12,16,72.51,1
2025-04-07,S12,17,106.87,4
2025-04-07,S12,18,114.41,2
2025-04-08,ONLINE,0,125.20,2
2025-04-08,ONLINE,1,90.95,3
2025-04-08,ONLINE,2,31.06,0
2025-04-08,ONLINE,3,44.93,0
2025-04-08,ONLINE,4,28.85,0
2025-04-08,ONLINE,5,51.02,2
2025-04-08,ONLINE,6,23.93,0
2025-04-08,ONLINE,7,180.11,4
2025-04-08,ONLINE,8,239.92,3
2025-04-08,ONLINE,9,168.97,3
2025-04-08,ONLINE,10,312.24,7
2025-04-08,ONLINE,11,433.08,11
2025-04-08,ONLINE,12,350.56,4
2025-04-08,ONLINE,13,428.74,12
2025-04-08,ONLINE,14,339.80,6
2025-04-08,ONLINE,15,408.94,4
2025-04-08,ONLINE,16,256.86,8
2025-04-08,ONLINE,17,212.90,5
2025-04-08,ONLINE,18,243.10,8
2025-04-08,ONLINE,19,423.67,9
2025-04-08,ONLINE,20,612.91,18
2025-04-08,ONLINE,21,633.33,11
2025-04-08,ONLINE,22,568.19,17
2025-04-08,ONLINE,23,271.99,5
2025-04-08,S01,9,150.99,3
2025-04-08,S01,10,211.99,4
2025-04-08,S01,11,307.86,12
2025-04-08,S01,12,197.23,6
2025-04-08,S01,13,148.89,4
2025-04-08,S01,14,155.31,8
2025-04-08,S01,15,132.23,5
2025-04-08,S01,16,200.56,8
2025-04-08,S01,17,255.62,9
2025-04-08,S01,18,325.70,9
2025-04-08,S01,19,199.68,6
2025-04-08,S12,9,70.20,3
2025-04-08,S12,10,70.90,2
2025-04-08,S12,11,124.55,2
2025-04-08,S12,12,112.28,3
2025-04-08,S12,13,86.95,2
2025-04-08,S12,14,69.45,7
2025-04-08,S12,15,75.95,1
2025-04-08,S12,16,92.83,0
2025-04-08,S12,17,139.06,3
2025-04-08,S12,18,133.09,5
2025-04-09,ONLINE,0,23.88,0
2025-04-09,ONLINE,1,19.01,2
2025-04-09,ONLINE,2,65.83,1
2025-04-09,ONLINE,3,24.88,2
2025-04-09,ONLINE,4,56.94,2
2025-04-09,ONLINE,5,32.35,0
2025-04-09,ONLINE,6,55.67,2
2025-04-09,ONLINE,7,139.01,5
2025-04-09,ONLINE,8,155.21,5
2025-04-09,ONLINE,9,175.80,5
2025-04-09,ONLINE,10,135.38,4
2025-04-09,ONLINE,11,285.56,6
2025-04-09,ONLINE,12,256.27,6
2025-04-09,ONLINE,13,323.35,11
2025-04-09,ONLINE,14,277.07,7
2025-04-09,ONLINE,15,299.59,6
2025-04-09,ONLINE,16,121.09,4
2025-04-09,ONLINE,17,137.18,3
2025-04-09,ONLINE,18,120.27,5
2025-04-09,ONLINE,19,237.47,3
2025-04-09,ONLINE,20,358.04,16
2025-04-09,ONLINE,21,425.72,7
2025-04-09,ONLINE,22,422.25,12
2025-04-09,ONLINE,23,203.74,8
2025-04-09,S01,9,238.18,10
2025-04-09,S01,10,258.94,2
2025-04-09,S01,11,441.63,8
2025-04-09,S01,12,331.16,7
2025-04-09,S01,13,272.71,7
2025-04-09,S01,14,202.76,5
2025-04-09,S01,15,249.86,9
2025-04-09,S01,16,308.37,8
2025-04-09,S01,17,450.83,15
2025-04-09,S01,18,485.09,14
2025-04-09,S01,19,357.69,6
2025-04-09,S12,9,86.23,2
2025-04-09,S12,10,132.48,2
2025-04-09,S12,11,129.00,4
2025-04-09,S12,12,158.34,3
2025-04-09,S12,13,123.28,2
2025-04-09,S12,14,53.00,2
2025-04-09,S12,15,77.06,2
2025-04-09,S12,16,122.55,2
2025-04-09,S12,17,177.29,10
2025-04-09,S12,18,160.25,2
2025-04-10,ONLINE,0,38.09,0
2025-04-10,ONLINE,1,47.34,1
2025-04-10,ONLINE,2,20.29,0
2025-04-10,ONLINE,3,53.80,1
2025-04-10,ONLINE,4,29.13,1
2025-04-10,ONLINE,5,34.30,0
2025-04-10,ONLINE,6,50.40,4
2025-04-10,ONLINE,7,107.19,4
2025-04-10,ONLINE,8,81.24,1
2025-04-10,ONLINE,9,122.74,1
2025-04-10,ONLINE,10,174.68,4
2025-04-10,ONLINE,11,206.84,4
2025-04-10,ONLINE,12,398.30,4
2025-04-10,ONLINE,13,283.38,8
2025-04-10,ONLINE,14,388.94,11
2025-04-10,ONLINE,15,215.77,3
2025-04-10,ONLINE,16,219.67,4
2025-04-10,ONLINE,17,137.49,2
2025-04-10,ONLINE,18,203.20,4
2025-04-10,ONLINE,19,233.83,2
2025-04-10,ONLINE,20,419.54,9
2025-04-10,ONLINE,21,431.99,11
2025-04-10,ONLINE,22,361.41,9
2025-04-10,ONLINE,23,247.53,4
2025-04-10,S01,9,168.15,5
2025-04-10,S01,10,259.65,1
2025-04-10,S01,11,268.98,3
2025-04-10,S01,12,209.80,4
2025-04-10,S01,13,219.84,8
2025-04-10,S01,14,140.01,2
2025-04-10,S01,15,149.64,5
2025-04-10,S01,16,277.85,7
2025-04-10,S01,17,311.28,9
2025-04-10,S01,18,374.49,13
2025-04-10,S01,19,236.50,7
2025-04-10,S12,9,101.31,3
2025-04-10,S12,10,140.79,4
2025-04-10,S12,11,158.29,3
2025-04-10,S12,12,139.25,6
2025-04-10,S12,13,124.44,3
2025-04-10,S12,14,81.22,1
2025-04-10,S12,15,80.26,2
2025-04-10,S12,16,94.54,1
2025-04-10,S12,17,176.09,8
2025-04-10,S12,18,248.20,5
2025-04-11,ONLINE,0,56.20,0
2025-04-11,ONLINE,1,64.64,1
2025-04-11,ONLINE,2,27.08,0
2025-04-11,ONLINE,3,48.02,3
2025-04-11,ONLINE,4,42.30,1
2025-04-11,ONLINE,5,30.32,2
2025-04-11,ONLINE,6,53.96,1
2025-04-11,ONLINE,7,99.89,3
2025-04-11,ONLINE,8,138.85,1
2025-04-11,ONLINE,9,179.61,7
2025-04-11,ONLINE,10,200.19,5
2025-04-11,ONLINE,11,230.57,3
2025-04-11,ONLINE,12,259.30,12
2025-04-11,ONLINE,13,325.49,7
2025-04-11,ONLINE,14,386.04,9
2025-04-11,ONLINE,15,273.58,0
2025-04-11,ONLINE,16,168.62,5
2025-04-11,ONLINE,17,150.53,4
2025-04-11,ONLINE,18,136.44,0
2025-04-11,ONLINE,19,202.88,9
2025-04-11,ONLINE,20,484.79,18
2025-04-11,ONLINE,21,535.35,13
2025-04-11,ONLINE,22,441.78,12
2025-04-11,ONLINE,23,261.34,11
2025-04-11,S01,9,229.44,5
2025-04-11,S01,10,262.06,6
2025-04-11,S01,11,244.75,3
2025-04-11,S01,12,327.06,7
2025-04-11,S01,13,206.98,6
2025-04-11,S01,14,154.09,4
2025-04-11,S01,15,219.73,10
2025-04-11,S01,16,248.40,7
2025-04-11,S01,17,461.36,9
2025-04-11,S01,18,416.49,8
2025-04-11,S01,19,332.96,10
2025-04-11,S12,9,118.19,4
2025-04-11,S12,10,173.35,4
2025-04-11,S12,11,204.96,7
2025-04-11,S12,12,241.47,8
2025-04-11,S12,13,149.60,5
2025-04-11,S12,14,88.24,2
2025-04-11,S12,15,115.06,3
2025-04-11,S12,16,141.01,4
2025-04-11,S12,17,263.91,9
2025-04-11,S12,18,289.64,11
2025-04-12,ONLINE,0,16.66,0
2025-04-12,ONLINE,1,18.48,0
2025-04-12,ONLINE,2,20.04,0
2025-04-12,ONLINE,3,29.59,1
2025-04-12,ONLINE,4,20.23,0
2025-04-12,ONLINE,5,37.11,1
2025-04-12,ONLINE,6,17.34,0
2025-04-12,ONLINE,7,138.88,2
2025-04-12,ONLINE,8,110.59,4
2025-04-12,ONLINE,9,140.79,3
2025-04-12,ONLINE,10,156.14,4
2025-04-12,ONLINE,11,155.58,2
2025-04-12,ONLINE,12,237.82,8
2025-04-12,ONLINE,13,267.84,7
2025-04-12,ONLINE,14,288.32,7
2025-04-12,ONLINE,15,189.10,6
2025-04-12,ONLINE,16,90.18,4
2025-04-12,ONLINE,17,126.40,10
2025-04-12,ONLINE,18,97.21,3
2025-04-12,ONLINE,19,202.41,5
2025-04-12,ONLINE,20,276.64,8
2025-04-12,ONLINE,21,368.26,8
2025-04-12,ONLINE,22,349.25,11
2025-04-12,ONLINE,23,178.73,3
2025-04-12,S01,9,267.84,6
2025-04-12,S01,10,324.81,14
2025-04-12,S01,11,384.08,12
2025-04-12,S01,12,424.90,13
2025-04-12,S01,13,328.56,10
2025-04-12,S01,14,376.89,18
2025-04-12,S01,15,335.81,9
2025-04-12,S01,16,572.69,13
2025-04-12,S01,17,533.58,14
2025-04-12,S01,18,467.16,18
2025-04-12,S01,19,335.84,9
2025-04-12,S12,9,74.10,2
2025-04-12,S12,10,107.30,4
2025-04-12,S12,11,124.61,4
2025-04-12,S12,12,135.94,3
2025-04-12,S12,13,118.96,3
2025-04-12,S12,14,70.73,2
2025-04-12,S12,15,159.30,6
2025-04-12,S12,16,209.87,8
2025-04-12,S12,17,147.17,3
2025-04-12,S12,18,172.46,6
2025-04-13,ONLINE,0,60.42,1
2025-04-13,ONLINE,1,48.06,0
2025-04-13,ONLINE,2,58.42,2
2025-04-13,ONLINE,3,14.27,1
2025-04-13,ONLINE,4,47.99,2
2025-04-13,ONLINE,5,20.33,0
2025-04-13,ONLINE,6,55.64,3
2025-04-13,ONLINE,7,145.59,2
2025-04-13,ONLINE,8,198.20,1
2025-04-13,ONLINE,9,206.46,3
2025-04-13,ONLINE,10,253.68,4
2025-04-13,ONLINE,11,272.04,7
2025-04-13,ONLINE,12,318.93,6
2025-04-13,ONLINE,13,408.09,11
2025-04-13,ONLINE,14,486.94,7
2025-04-13,ONLINE,15,266.07,9
2025-04-13,ONLINE,16,184.48,7
2025-04-13,ONLINE,17,187.22,3
2025-04-13,ONLINE,18,170.17,3
2025-04-13,ONLINE,19,278.93,8
2025-04-13,ONLINE,20,507.93,12
2025-04-13,ONLINE,21,516.29,8
2025-04-13,ONLINE,22,360.26,9
2025-04-13,ONLINE,23,258.45,10
2025-04-13,S01,9,351.84,8
2025-04-13,S01,10,609.62,9
2025-04-13,S01,11,612.75,15
2025-04-13,S01,12,564.65,11
2025-04-14,ONLINE,0,45.70,1
2025-04-14,ONLINE,1,71.25,3
2025-04-14,ONLINE,2,106.81,2
2025-04-14,ONLINE,3,43.08,1
2025-04-14,ONLINE,4,83.16,1
2025-04-14,ONLINE,5,60.80,2
2025-04-14,ONLINE,6,59.71,0
2025-04-14,ONLINE,7,110.63,3
2025-04-14,ONLINE,8,151.14,4
2025-04-14,ONLINE,9,162.72,1
2025-04-14,ONLINE,10,296.44,9
2025-04-14,ONLINE,11,374.04,9
2025-04-14,ONLINE,12,349.08,7
2025-04-14,ONLINE,13,609.64,17
2025-04-14,ONLINE,14,454.26,12
2025-04-14,ONLINE,15,286.32,5
2025-04-14,ONLINE,16,277.74,7
2025-04-14,ONLINE,17,265.47,4
2025-04-14,ONLINE,18,200.94,3
2025-04-14,ONLINE,19,329.85,4
2025-04-14,ONLINE,20,628.92,10
2025-04-14,ONLINE,21,723.14,12
2025-04-14,ONLINE,22,671.56,11
2025-04-14,ONLINE,23,282.96,7
2025-04-14,S01,9,146.35,5
2025-04-14,S01,10,219.95,2
2025-04-14,S01,11,380.10,8
2025-04-14,S01,12,362.95,10
2025-04-14,S01,13,213.88,5
2025-04-14,S01,14,160.45,5
2025-04-14,S01,15,222.63,3
2025-04-14,S01,16,206.19,3
2025-04-14,S01,17,313.89,6
2025-04-14,S01,18,432.08,15
2025-04-14,S01,19,329.57,9
2025-04-14,S12,9,73.23,3
2025-04-14,S12,10,82.51,1
2025-04-14,S12,11,115.31,3
2025-04-14,S12,12,106.60,4
2025-04-14,S12,13,56.70,2
2025-04-14,S12,14,45.67,2
2025-04-14,S12,15,69.89,4
2025-04-14,S12,16,69.55,1
2025-04-14,S12,17,113.21,3
2025-04-14,S12,18,113.56,1
2025-04-15,ONLINE,0,29.80,1
2025-04-15,ONLINE,1,57.18,1
2025-04-15,ONLINE,2,14.46,0
2025-04-15,ONLINE,3,48.71,1
2025-04-15,ONLINE,4,34.47,2
2025-04-15,ONLINE,5,15.92,0
2025-04-15,ONLINE,6,64.33,1
2025-04-15,ONLINE,7,179.66,6
2025-04-15,ONLINE,8,80.14,2
2025-04-15,ONLINE,9,148.51,4
2025-04-15,ONLINE,10,159.11,5
2025-04-15,ONLINE,11,247.14,4
2025-04-15,ONLINE,12,322.60,6
2025-04-15,ONLINE,13,360.23,9
2025-04-15,ONLINE,14,374.54,10
2025-04-15,ONLINE,15,235.56,4
2025-04-15,ONLINE,16,172.68,4
2025-04-15,ONLINE,17,123.50,1
2025-04-15,ONLINE,18,146.43,4
2025-04-15,ONLINE,19,200.59,6
2025-04-15,ONLINE,20,374.64,12
2025-04-15,ONLINE,21,443.43,10
2025-04-15,ONLINE,22,407.10,6
2025-04-15,ONLINE,23,193.90,1
2025-04-15,S01,9,183.53,3
2025-04-15,S01,10,226.88,6
2025-04-15,S01,11,317.01,6
2025-04-15,S01,12,265.85,4
2025-04-15,S01,13,182.98,4
2025-04-15,S01,14,177.33,6
2025-04-15,S01,15,180.77,5
2025-04-15,S01,16,175.84,8
2025-04-15,S01,17,302.75,7
2025-04-15,S01,18,381.91,5
2025-04-15,S01,19,274.54,6
2025-04-15,S12,9,50.90,0
2025-04-15,S12,10,53.94,2
2025-04-15,S12,11,84.71,4
2025-04-15,S12,12,92.71,3
2025-04-15,S12,13,36.64,1
2025-04-15,S12,14,51.57,1
2025-04-15,S12,15,56.59,3
2025-04-15,S12,16,65.91,3
2025-04-15,S12,17,78.88,3
2025-04-15,S12,18,105.36,3
2025-04-16,ONLINE,0,38.33,2
2025-04-16,ONLINE,1,39.86,1
2025-04-16,ONLINE,2,50.23,2
2025-04-16,ONLINE,3,49.80,0
2025-04-16,ONLINE,4,65.48,1
2025-04-16,ONLINE,5,48.16,3
2025-04-16,ONLINE,6,35.32,0
2025-04-16,ONLINE,7,111.53,3
2025-04-16,ONLINE,8,127.60,3
2025-04-16,ONLINE,9,106.03,3
2025-04-16,ONLINE,10,188.72,3
2025-04-16,ONLINE,11,220.50,5
2025-04-16,ONLINE,12,306.02,4
2025-04-16,ONLINE,13,332.51,2
2025-04-16,ONLINE,14,354.79,5
2025-04-16,ONLINE,15,274.17,4
2025-04-16,ONLINE,16,139.52,0
2025-04-16,ONLINE,17,115.33,1
2025-04-16,ONLINE,18,170.40,7
2025-04-16,ONLINE,19,201.20,6
2025-04-16,ONLINE,20,409.24,11
2025-04-16,ONLINE,21,490.06,11
2025-04-16,ONLINE,22,348.75,5
2025-04-16,ONLINE,23,209.03,9
2025-04-16,S01,9,218.33,9
2025-04-16,S01,10,279.41,4
2025-04-16,S01,11,359.67,14
2025-04-16,S01,12,328.84,7
2025-04-16,S01,13,410.98,10
2025-04-16,S01,14,328.15,6
2025-04-16,S01,15,186.82,2
2025-04-16,S01,16,308.13,6
2025-04-16,S01,17,505.27,19
2025-04-16,S01,18,559.98,17
2025-04-16,S01,19,308.44,10
2025-04-16,S12,9,73.32,2
2025-04-16,S12,10,89.79,3
2025-04-16,S12,11,158.85,2
2025-04-16,S12,12,108.11,4
2025-04-16,S12,13,81.72,3
2025-04-16,S12,14,89.31,4
2025-04-16,S12,15,54.22,1
2025-04-16,S12,16,101.93,3
2025-04-16,S12,17,136.95,5
2025-04-16,S12,18,146.12,4
2025-04-17,ONLINE,0,54.56,0
2025-04-17,ONLINE,1,59.34,1
2025-04-17,ONLINE,2,51.94,1
2025-04-17,ONLINE,3,60.83,0
2025-04-17,ONLINE,4,21.91,1
2025-04-17,ONLINE,5,77.64,3
2025-04-17,ONLINE,6,68.55,0
2025-04-17,ONLINE,7,123.31,7
2025-04-17,ONLINE,8,86.41,2
2025-04-17,ONLINE,9,163.33,2
2025-04-17,ONLINE,10,260.76,0
2025-04-17,ONLINE,11,303.69,4
2025-04-17,ONLINE,12,416.02,11
2025-04-17,ONLINE,13,481.23,13
2025-04-17,ONLINE,14,360.89,11
2025-04-17,ONLINE,15,316.03,8
2025-04-17,ONLINE,16,232.94,6
2025-04-17,ONLINE,17,200.25,6
2025-04-17,ONLINE,18,169.41,1
2025-04-17,ONLINE,19,251.55,8
2025-04-17,ONLINE,20,489.11,17
2025-04-17,ONLINE,21,635.10,8
